308,414,1389.0,354.0,189.32,429.61,1,-1,-1,-1
308,436,1259.0,363.0,146.62,332.71,1,-1,-1,-1
308,438,1708.0,542.0,79.918,181.35,1,-1,-1,-1
308,456,1800.0,521.0,36.723,83.333,1,-1,-1,-1
308,458,1597.0,505.0,79.918,181.35,1,-1,-1,-1
308,476,1102.0,371.0,159.84,362.7,1,-1,-1,-1
308,478,1849.0,510.0,28.302,64.224,1,-1,-1,-1
308,479,1819.0,517.0,26.0,59.0,1,-1,-1,-1
308,480,963.0,536.0,73.864,167.61,1,-1,-1,-1
308,481,1657.0,557.0,30.903,70.127,1,-1,-1,-1
309,350,1151.0,396.0,159.84,362.7,1,-1,-1,-1
309,414,1389.0,354.0,189.32,429.61,1,-1,-1,-1
309,436,1259.0,363.0,146.62,332.71,1,-1,-1,-1
309,438,1708.0,542.0,79.918,181.35,1,-1,-1,-1
309,456,1806.0,521.0,36.723,83.333,1,-1,-1,-1
309,458,1573.0,400.0,123.42,280.06,1,-1,-1,-1
309,480,957.0,529.0,79.918,181.35,1,-1,-1,-1
310,350,1151.0,396.0,159.84,362.7,1,-1,-1,-1
310,414,1389.0,354.0,189.32,429.61,1,-1,-1,-1
310,436,1282.0,363.0,146.62,332.71,1,-1,-1,-1
310,438,1708.0,542.0,79.918,181.35,1,-1,-1,-1
310,456,1806.0,521.0,36.723,83.333,1,-1,-1,-1
310,458,1573.0,400.0,123.42,280.06,1,-1,-1,-1
310,480,963.0,536.0,73.864,167.61,1,-1,-1,-1
310,482,1200.0,371.0,159.84,362.7,1,-1,-1,-1
311,350,1175.0,396.0,159.84,362.7,1,-1,-1,-1
311,414,1389.0,354.0,189.32,429.61,1,-1,-1,-1
311,436,1282.0,363.0,146.62,332.71,1,-1,-1,-1
311,438,1708.0,542.0,79.918,181.35,1,-1,-1,-1
311,456,1801.0,493.0,47.794,108.46,1,-1,-1,-1
311,458,1592.0,381.0,123.42,280.06,1,-1,-1,-1
311,480,957.0,529.0,79.918,181.35,1,-1,-1,-1
311,482,1126.0,371.0,159.84,362.7,1,-1,-1,-1
311,483,1650.0,598.0,43.624,98.993,1,-1,-1,-1
311,484,662.0,510.0,103.17,234.13,1,-1,-1,-1
311,485,1851.0,513.0,26.0,59.0,1,-1,-1,-1
312,350,1175.0,396.0,159.84,362.7,1,-1,-1,-1
312,414,1422.0,396.0,159.84,362.7,1,-1,-1,-1
312,436,1282.0,363.0,146.62,332.71,1,-1,-1,-1
312,438,1708.0,542.0,79.918,181.35,1,-1,-1,-1
312,456,1801.0,493.0,47.794,108.46,1,-1,-1,-1
312,458,1592.0,400.0,123.42,280.06,1,-1,-1,-1
312,480,963.0,536.0,73.864,167.61,1,-1,-1,-1
312,482,1126.0,371.0,159.84,362.7,1,-1,-1,-1
312,486,1372.0,371.0,159.84,362.7,1,-1,-1,-1
313,350,1169.0,385.0,146.62,332.71,1,-1,-1,-1
313,414,1422.0,396.0,159.84,362.7,1,-1,-1,-1
313,436,1282.0,363.0,146.62,332.71,1,-1,-1,-1
313,438,1708.0,542.0,79.918,181.35,1,-1,-1,-1
313,456,1819.0,517.0,26.0,59.0,1,-1,-1,-1
313,458,1619.0,403.0,113.37,257.27,1,-1,-1,-1
313,480,963.0,536.0,73.864,167.61,1,-1,-1,-1
313,482,1225.0,396.0,159.84,362.7,1,-1,-1,-1
313,486,1372.0,371.0,159.84,362.7,1,-1,-1,-1
313,487,1567.0,438.0,113.37,257.27,1,-1,-1,-1
314,350,1192.0,385.0,146.62,332.71,1,-1,-1,-1
314,414,1422.0,396.0,159.84,362.7,1,-1,-1,-1
314,436,1282.0,363.0,146.62,332.71,1,-1,-1,-1
314,438,1708.0,542.0,79.918,181.35,1,-1,-1,-1
314,456,1819.0,510.0,28.302,64.224,1,-1,-1,-1
314,458,1640.0,410.0,94.66,214.81,1,-1,-1,-1
314,480,963.0,536.0,73.864,167.61,1,-1,-1,-1
314,482,1237.0,408.0,146.62,332.71,1,-1,-1,-1
314,486,1372.0,371.0,159.84,362.7,1,-1,-1,-1
314,487,1573.0,419.0,123.42,280.06,1,-1,-1,-1
314,488,1146.0,408.0,146.62,332.71,1,-1,-1,-1
314,489,1800.0,521.0,36.723,83.333,1,-1,-1,-1
315,350,1192.0,385.0,146.62,332.71,1,-1,-1,-1
315,414,1418.0,354.0,189.32,429.61,1,-1,-1,-1
315,436,1282.0,363.0,146.62,332.71,1,-1,-1,-1
315,438,1708.0,542.0,79.918,181.35,1,-1,-1,-1
315,456,1819.0,513.0,26.0,59.0,1,-1,-1,-1
315,458,1636.0,403.0,113.37,257.27,1,-1,-1,-1
315,480,963.0,536.0,73.864,167.61,1,-1,-1,-1
315,482,1237.0,408.0,146.62,332.71,1,-1,-1,-1
315,486,1388.0,531.0,67.474,153.11,1,-1,-1,-1
315,487,1573.0,400.0,123.42,280.06,1,-1,-1,-1
315,489,1805.0,525.0,33.737,76.557,1,-1,-1,-1
315,490,1401.0,410.0,43.624,98.993,1,-1,-1,-1
316,350,1192.0,385.0,146.62,332.71,1,-1,-1,-1
316,414,1427.0,381.0,175.68,398.65,1,-1,-1,-1
316,436,1282.0,363.0,146.62,332.71,1,-1,-1,-1
316,438,1708.0,542.0,79.918,181.35,1,-1,-1,-1
316,456,1819.0,513.0,26.0,59.0,1,-1,-1,-1
316,458,1636.0,403.0,113.37,257.27,1,-1,-1,-1
316,480,963.0,524.0,73.864,167.61,1,-1,-1,-1
316,482,1237.0,408.0,146.62,332.71,1,-1,-1,-1
316,486,1388.0,531.0,67.474,153.11,1,-1,-1,-1
316,487,1592.0,488.0,87.838,199.32,1,-1,-1,-1
316,489,1800.0,521.0,36.723,83.333,1,-1,-1,-1
317,350,1192.0,385.0,146.62,332.71,1,-1,-1,-1
317,414,1427.0,354.0,175.68,398.65,1,-1,-1,-1
317,436,1372.0,381.0,175.68,398.65,1,-1,-1,-1
317,438,1708.0,542.0,79.918,181.35,1,-1,-1,-1
317,456,1819.0,517.0,26.0,59.0,1,-1,-1,-1
317,458,1623.0,397.0,135.42,307.29,1,-1,-1,-1
317,482,1249.0,371.0,159.84,362.7,1,-1,-1,-1
318,350,1192.0,385.0,146.62,332.71,1,-1,-1,-1
318,414,1427.0,381.0,175.68,398.65,1,-1,-1,-1
318,436,1372.0,397.0,135.42,307.29,1,-1,-1,-1
318,438,1708.0,542.0,79.918,181.35,1,-1,-1,-1
318,456,1801.0,493.0,47.794,108.46,1,-1,-1,-1
318,458,1623.0,397.0,135.42,307.29,1,-1,-1,-1
318,482,1237.0,408.0,146.62,332.71,1,-1,-1,-1
318,491,1282.0,363.0,146.62,332.71,1,-1,-1,-1
318,492,1583.0,463.0,103.17,234.13,1,-1,-1,-1
319,350,1192.0,385.0,146.62,332.71,1,-1,-1,-1
319,414,1446.0,396.0,159.84,362.7,1,-1,-1,-1
319,436,1397.0,371.0,159.84,362.7,1,-1,-1,-1
319,438,1708.0,542.0,79.918,181.35,1,-1,-1,-1
319,456,1814.0,510.0,28.302,64.224,1,-1,-1,-1
319,458,1654.0,403.0,113.37,257.27,1,-1,-1,-1
319,482,1249.0,371.0,159.84,362.7,1,-1,-1,-1
319,492,1624.0,560.0,61.514,139.59,1,-1,-1,-1
319,493,1628.0,494.0,33.737,76.557,1,-1,-1,-1
320,350,1192.0,385.0,146.62,332.71,1,-1,-1,-1
320,414,1427.0,354.0,175.68,398.65,1,-1,-1,-1
320,436,1481.0,381.0,175.68,398.65,1,-1,-1,-1
320,456,1801.0,513.0,40.123,91.049,1,-1,-1,-1
320,458,1644.0,397.0,135.42,307.29,1,-1,-1,-1
320,482,1237.0,408.0,146.62,332.71,1,-1,-1,-1
320,492,1584.0,438.0,113.37,257.27,1,-1,-1,-1
320,494,1370.0,654.0,28.302,64.224,1,-1,-1,-1
320,495,1310.0,376.0,135.42,307.29,1,-1,-1,-1
321,350,1214.0,385.0,146.62,332.71,1,-1,-1,-1
321,414,1446.0,396.0,159.84,362.7,1,-1,-1,-1
321,436,1397.0,371.0,159.84,362.7,1,-1,-1,-1
321,456,1806.0,521.0,36.723,83.333,1,-1,-1,-1
321,458,1643.0,385.0,146.62,332.71,1,-1,-1,-1
321,482,1259.0,408.0,146.62,332.71,1,-1,-1,-1
321,492,1583.0,463.0,103.17,234.13,1,-1,-1,-1
321,495,1310.0,376.0,135.42,307.29,1,-1,-1,-1
321,496,1169.0,408.0,146.62,332.71,1,-1,-1,-1
322,350,1214.0,385.0,146.62,332.71,1,-1,-1,-1
322,414,1446.0,396.0,159.84,362.7,1,-1,-1,-1
322,436,1395.0,385.0,146.62,332.71,1,-1,-1,-1
322,456,1801.0,513.0,40.123,91.049,1,-1,-1,-1
322,458,1643.0,385.0,146.62,332.71,1,-1,-1,-1
322,482,1259.0,408.0,146.62,332.71,1,-1,-1,-1
322,492,1616.0,541.0,67.474,153.11,1,-1,-1,-1
322,495,1310.0,376.0,135.42,307.29,1,-1,-1,-1
322,496,1169.0,408.0,146.62,332.71,1,-1,-1,-1
322,497,1851.0,513.0,26.0,59.0,1,-1,-1,-1
322,498,1631.0,441.0,26.0,59.0,1,-1,-1,-1
322,499,662.0,510.0,103.17,234.13,1,-1,-1,-1
323,350,1214.0,385.0,146.62,332.71,1,-1,-1,-1
323,414,1446.0,396.0,159.84,362.7,1,-1,-1,-1
323,436,1395.0,385.0,146.62,332.71,1,-1,-1,-1
323,456,1800.0,521.0,36.723,83.333,1,-1,-1,-1
323,458,1643.0,385.0,146.62,332.71,1,-1,-1,-1
323,482,1259.0,408.0,146.62,332.71,1,-1,-1,-1
323,492,1615.0,551.0,61.514,139.59,1,-1,-1,-1
323,495,1310.0,376.0,135.42,307.29,1,-1,-1,-1
323,496,1169.0,408.0,146.62,332.71,1,-1,-1,-1
323,497,1851.0,513.0,26.0,59.0,1,-1,-1,-1
324,350,1225.0,371.0,159.84,362.7,1,-1,-1,-1
324,414,1427.0,354.0,175.68,398.65,1,-1,-1,-1
324,436,1481.0,381.0,175.68,398.65,1,-1,-1,-1
324,456,1800.0,521.0,36.723,83.333,1,-1,-1,-1
324,458,1643.0,385.0,146.62,332.71,1,-1,-1,-1
324,492,1584.0,438.0,113.37,257.27,1,-1,-1,-1
324,495,1310.0,397.0,135.42,307.29,1,-1,-1,-1
324,496,1164.0,397.0,135.42,307.29,1,-1,-1,-1
325,350,1214.0,385.0,146.62,332.71,1,-1,-1,-1
325,414,1427.0,354.0,175.68,398.65,1,-1,-1,-1
325,436,1481.0,381.0,175.68,398.65,1,-1,-1,-1
325,456,1800.0,521.0,36.723,83.333,1,-1,-1,-1
325,458,1643.0,385.0,146.62,332.71,1,-1,-1,-1
325,492,1584.0,438.0,113.37,257.27,1,-1,-1,-1
325,495,1274.0,371.0,159.84,362.7,1,-1,-1,-1
325,496,1146.0,385.0,146.62,332.71,1,-1,-1,-1
326,350,1237.0,408.0,146.62,332.71,1,-1,-1,-1
326,414,1427.0,354.0,175.68,398.65,1,-1,-1,-1
326,436,1481.0,381.0,175.68,398.65,1,-1,-1,-1
326,458,1698.0,410.0,94.66,214.81,1,-1,-1,-1
326,492,1646.0,489.0,52.0,118.0,1,-1,-1,-1
326,495,1282.0,385.0,146.62,332.71,1,-1,-1,-1
326,496,1146.0,385.0,146.62,332.71,1,-1,-1,-1
326,500,1631.0,574.0,47.794,108.46,1,-1,-1,-1
326,501,1671.0,542.0,79.918,181.35,1,-1,-1,-1
326,502,13.0,490.0,113.37,257.27,1,-1,-1,-1
327,350,1237.0,385.0,146.62,332.71,1,-1,-1,-1
327,414,1427.0,354.0,175.68,398.65,1,-1,-1,-1
327,458,1643.0,385.0,146.62,332.71,1,-1,-1,-1
327,495,1305.0,385.0,146.62,332.71,1,-1,-1,-1
327,496,1146.0,385.0,146.62,332.71,1,-1,-1,-1
327,500,1624.0,574.0,47.794,108.46,1,-1,-1,-1
327,503,1800.0,521.0,36.723,83.333,1,-1,-1,-1
328,350,1237.0,408.0,146.62,332.71,1,-1,-1,-1
328,414,1446.0,371.0,159.84,362.7,1,-1,-1,-1
328,458,1694.0,399.0,103.17,234.13,1,-1,-1,-1
328,495,1282.0,385.0,146.62,332.71,1,-1,-1,-1
328,496,1146.0,385.0,146.62,332.71,1,-1,-1,-1
328,500,1630.0,478.0,103.17,234.13,1,-1,-1,-1
328,503,1800.0,521.0,36.723,83.333,1,-1,-1,-1
328,504,1673.0,528.0,87.838,199.32,1,-1,-1,-1
328,505,1584.0,438.0,113.37,257.27,1,-1,-1,-1
328,506,1495.0,396.0,159.84,362.7,1,-1,-1,-1
328,507,1845.0,510.0,36.723,83.333,1,-1,-1,-1
329,350,1237.0,385.0,146.62,332.71,1,-1,-1,-1
329,414,1446.0,371.0,159.84,362.7,1,-1,-1,-1
329,458,1643.0,385.0,146.62,332.71,1,-1,-1,-1
329,495,1282.0,408.0,146.62,332.71,1,-1,-1,-1
329,496,1143.0,397.0,135.42,307.29,1,-1,-1,-1
329,503,1805.0,525.0,33.737,76.557,1,-1,-1,-1
329,505,1592.0,419.0,123.42,280.06,1,-1,-1,-1
329,506,1495.0,396.0,159.84,362.7,1,-1,-1,-1
329,507,1845.0,510.0,36.723,83.333,1,-1,-1,-1
329,508,1397.0,396.0,159.84,362.7,1,-1,-1,-1
330,350,1237.0,385.0,146.62,332.71,1,-1,-1,-1
330,414,1446.0,371.0,159.84,362.7,1,-1,-1,-1
330,458,1643.0,385.0,146.62,332.71,1,-1,-1,-1
330,495,1282.0,408.0,146.62,332.71,1,-1,-1,-1
330,496,1143.0,397.0,135.42,307.29,1,-1,-1,-1
330,503,1798.0,511.0,43.624,98.993,1,-1,-1,-1
330,505,1592.0,419.0,123.42,280.06,1,-1,-1,-1
330,506,1495.0,396.0,159.84,362.7,1,-1,-1,-1
330,507,1845.0,510.0,36.723,83.333,1,-1,-1,-1
331,350,1249.0,371.0,159.84,362.7,1,-1,-1,-1
331,414,1463.0,408.0,146.62,332.71,1,-1,-1,-1
331,458,1643.0,385.0,146.62,332.71,1,-1,-1,-1
331,495,1323.0,371.0,159.84,362.7,1,-1,-1,-1
331,496,1143.0,397.0,135.42,307.29,1,-1,-1,-1
331,503,1806.0,521.0,36.723,83.333,1,-1,-1,-1
331,505,1592.0,419.0,123.42,280.06,1,-1,-1,-1
331,506,1417.0,385.0,146.62,332.71,1,-1,-1,-1
331,507,1851.0,513.0,26.0,59.0,1,-1,-1,-1
331,509,1200.0,396.0,159.84,362.7,1,-1,-1,-1
332,350,1249.0,371.0,159.84,362.7,1,-1,-1,-1
332,414,1463.0,408.0,146.62,332.71,1,-1,-1,-1
332,458,1644.0,418.0,135.42,307.29,1,-1,-1,-1
332,495,1327.0,385.0,146.62,332.71,1,-1,-1,-1
332,496,1143.0,397.0,135.42,307.29,1,-1,-1,-1
332,503,1800.0,521.0,36.723,83.333,1,-1,-1,-1
332,505,1592.0,419.0,123.42,280.06,1,-1,-1,-1
332,506,1417.0,385.0,146.62,332.71,1,-1,-1,-1
332,507,1851.0,517.0,26.0,59.0,1,-1,-1,-1
332,509,1200.0,396.0,159.84,362.7,1,-1,-1,-1
332,510,1758.0,521.0,52.0,118.0,1,-1,-1,-1
333,350,1249.0,371.0,159.84,362.7,1,-1,-1,-1
333,414,1463.0,408.0,146.62,332.71,1,-1,-1,-1
333,458,1644.0,418.0,135.42,307.29,1,-1,-1,-1
333,495,1327.0,385.0,146.62,332.71,1,-1,-1,-1
333,496,1146.0,385.0,146.62,332.71,1,-1,-1,-1
333,503,1801.0,513.0,40.123,91.049,1,-1,-1,-1
333,505,1592.0,419.0,123.42,280.06,1,-1,-1,-1
333,506,1417.0,385.0,146.62,332.71,1,-1,-1,-1
333,507,1849.0,510.0,28.302,64.224,1,-1,-1,-1
333,510,1751.0,500.0,67.474,153.11,1,-1,-1,-1
334,350,1249.0,371.0,159.84,362.7,1,-1,-1,-1
334,414,1463.0,408.0,146.62,332.71,1,-1,-1,-1
334,458,1668.0,419.0,123.42,280.06,1,-1,-1,-1
334,495,1327.0,385.0,146.62,332.71,1,-1,-1,-1
334,496,1143.0,397.0,135.42,307.29,1,-1,-1,-1
334,503,1801.0,513.0,40.123,91.049,1,-1,-1,-1
334,505,1592.0,419.0,123.42,280.06,1,-1,-1,-1
334,506,1417.0,385.0,146.62,332.71,1,-1,-1,-1
334,507,1845.0,510.0,36.723,83.333,1,-1,-1,-1
334,510,1761.0,524.0,56.686,128.63,1,-1,-1,-1
334,511,1630.0,438.0,123.42,280.06,1,-1,-1,-1
334,512,1554.0,400.0,123.42,280.06,1,-1,-1,-1
334,513,107.0,510.0,103.17,234.13,1,-1,-1,-1
335,350,1237.0,385.0,146.62,332.71,1,-1,-1,-1
335,414,1463.0,408.0,146.62,332.71,1,-1,-1,-1
335,495,1327.0,385.0,146.62,332.71,1,-1,-1,-1
335,496,1146.0,385.0,146.62,332.71,1,-1,-1,-1
335,503,1806.0,521.0,36.723,83.333,1,-1,-1,-1
335,505,1581.0,397.0,135.42,307.29,1,-1,-1,-1
335,506,1417.0,385.0,146.62,332.71,1,-1,-1,-1
335,507,1848.0,505.0,30.903,70.127,1,-1,-1,-1
335,510,1766.0,521.0,52.0,118.0,1,-1,-1,-1
335,511,1623.0,418.0,135.42,307.29,1,-1,-1,-1
335,512,1539.0,418.0,135.42,307.29,1,-1,-1,-1
335,513,123.0,494.0,103.17,234.13,1,-1,-1,-1
335,514,1282.0,408.0,146.62,332.71,1,-1,-1,-1
336,350,1237.0,385.0,146.62,332.71,1,-1,-1,-1
336,414,1463.0,408.0,146.62,332.71,1,-1,-1,-1
336,495,1327.0,385.0,146.62,332.71,1,-1,-1,-1
336,496,1146.0,385.0,146.62,332.71,1,-1,-1,-1
336,503,1806.0,521.0,36.723,83.333,1,-1,-1,-1
336,505,1573.0,400.0,123.42,280.06,1,-1,-1,-1
336,506,1417.0,385.0,146.62,332.71,1,-1,-1,-1
336,507,1851.0,513.0,26.0,59.0,1,-1,-1,-1
336,510,1710.0,399.0,103.17,234.13,1,-1,-1,-1
336,511,1611.0,419.0,123.42,280.06,1,-1,-1,-1
336,512,1649.0,438.0,123.42,280.06,1,-1,-1,-1
336,514,1282.0,408.0,146.62,332.71,1,-1,-1,-1
337,414,1485.0,408.0,146.62,332.71,1,-1,-1,-1
337,495,1327.0,408.0,146.62,332.71,1,-1,-1,-1
337,496,1143.0,397.0,135.42,307.29,1,-1,-1,-1
337,503,1811.0,521.0,36.723,83.333,1,-1,-1,-1
337,505,1581.0,397.0,135.42,307.29,1,-1,-1,-1
337,506,1440.0,385.0,146.62,332.71,1,-1,-1,-1
337,507,1846.0,515.0,33.737,76.557,1,-1,-1,-1
337,510,1726.0,415.0,103.17,234.13,1,-1,-1,-1
337,511,1623.0,418.0,135.42,307.29,1,-1,-1,-1
337,514,1282.0,385.0,146.62,332.71,1,-1,-1,-1
338,414,1485.0,408.0,146.62,332.71,1,-1,-1,-1
338,495,1259.0,408.0,146.62,332.71,1,-1,-1,-1
338,496,1143.0,397.0,135.42,307.29,1,-1,-1,-1
338,505,1581.0,397.0,135.42,307.29,1,-1,-1,-1
338,506,1440.0,385.0,146.62,332.71,1,-1,-1,-1
338,507,1845.0,510.0,36.723,83.333,1,-1,-1,-1
338,510,1724.0,403.0,113.37,257.27,1,-1,-1,-1
338,511,1623.0,418.0,135.42,307.29,1,-1,-1,-1
338,514,1305.0,385.0,146.62,332.71,1,-1,-1,-1
339,414,1495.0,371.0,159.84,362.7,1,-1,-1,-1
339,495,1259.0,408.0,146.62,332.71,1,-1,-1,-1
339,496,1143.0,397.0,135.42,307.29,1,-1,-1,-1
339,505,1581.0,397.0,135.42,307.29,1,-1,-1,-1
339,506,1440.0,385.0,146.62,332.71,1,-1,-1,-1
339,510,1706.0,403.0,113.37,257.27,1,-1,-1,-1
339,511,1623.0,418.0,135.42,307.29,1,-1,-1,-1
339,514,1305.0,385.0,146.62,332.71,1,-1,-1,-1
339,515,1806.0,521.0,36.723,83.333,1,-1,-1,-1
339,516,1350.0,408.0,146.62,332.71,1,-1,-1,-1
340,414,1495.0,396.0,159.84,362.7,1,-1,-1,-1
340,496,1143.0,397.0,135.42,307.29,1,-1,-1,-1
340,505,1643.0,408.0,146.62,332.71,1,-1,-1,-1
340,506,1440.0,385.0,146.62,332.71,1,-1,-1,-1
340,510,1724.0,403.0,113.37,257.27,1,-1,-1,-1
340,511,1598.0,385.0,146.62,332.71,1,-1,-1,-1
340,514,1305.0,385.0,146.62,332.71,1,-1,-1,-1
340,517,1845.0,510.0,36.723,83.333,1,-1,-1,-1
341,414,1495.0,396.0,159.84,362.7,1,-1,-1,-1
341,496,1143.0,397.0,135.42,307.29,1,-1,-1,-1
341,505,1668.0,438.0,123.42,280.06,1,-1,-1,-1
341,506,1446.0,371.0,159.84,362.7,1,-1,-1,-1
341,510,1726.0,399.0,103.17,234.13,1,-1,-1,-1
341,511,1592.0,400.0,123.42,280.06,1,-1,-1,-1
341,514,1305.0,385.0,146.62,332.71,1,-1,-1,-1
341,517,1849.0,506.0,28.302,64.224,1,-1,-1,-1
341,518,1630.0,419.0,123.42,280.06,1,-1,-1,-1
341,519,1806.0,521.0,36.723,83.333,1,-1,-1,-1
342,414,1495.0,371.0,159.84,362.7,1,-1,-1,-1
342,496,1143.0,397.0,135.42,307.29,1,-1,-1,-1
342,505,1644.0,418.0,135.42,307.29,1,-1,-1,-1
342,506,1440.0,385.0,146.62,332.71,1,-1,-1,-1
342,510,1726.0,399.0,103.17,234.13,1,-1,-1,-1
342,511,1602.0,420.0,113.37,257.27,1,-1,-1,-1
342,514,1327.0,385.0,146.62,332.71,1,-1,-1,-1
342,519,1801.0,501.0,47.794,108.46,1,-1,-1,-1
342,520,1282.0,408.0,146.62,332.71,1,-1,-1,-1
342,521,123.0,494.0,103.17,234.13,1,-1,-1,-1
343,414,1485.0,408.0,146.62,332.71,1,-1,-1,-1
343,496,1146.0,385.0,146.62,332.71,1,-1,-1,-1
343,505,1649.0,419.0,123.42,280.06,1,-1,-1,-1
343,506,1440.0,385.0,146.62,332.71,1,-1,-1,-1
343,510,1726.0,399.0,103.17,234.13,1,-1,-1,-1
343,511,1611.0,400.0,123.42,280.06,1,-1,-1,-1
343,514,1327.0,385.0,146.62,332.71,1,-1,-1,-1
343,519,1806.0,493.0,36.723,83.333,1,-1,-1,-1
343,520,1282.0,408.0,146.62,332.71,1,-1,-1,-1
343,522,1567.0,420.0,113.37,257.27,1,-1,-1,-1
344,496,1146.0,385.0,146.62,332.71,1,-1,-1,-1
344,505,1644.0,418.0,135.42,307.29,1,-1,-1,-1
344,506,1456.0,418.0,135.42,307.29,1,-1,-1,-1
344,510,1710.0,399.0,103.17,234.13,1,-1,-1,-1
344,511,1602.0,420.0,113.37,257.27,1,-1,-1,-1
344,514,1330.0,397.0,135.42,307.29,1,-1,-1,-1
344,519,1742.0,415.0,103.17,234.13,1,-1,-1,-1
344,522,1567.0,438.0,113.37,257.27,1,-1,-1,-1
344,523,1851.0,513.0,26.0,59.0,1,-1,-1,-1
345,496,1146.0,385.0,146.62,332.71,1,-1,-1,-1
345,505,1644.0,418.0,135.42,307.29,1,-1,-1,-1
345,506,1456.0,418.0,135.42,307.29,1,-1,-1,-1
345,511,1596.0,440.0,94.66,214.81,1,-1,-1,-1
345,514,1330.0,397.0,135.42,307.29,1,-1,-1,-1
345,519,1724.0,403.0,113.37,257.27,1,-1,-1,-1
345,523,1851.0,517.0,26.0,59.0,1,-1,-1,-1
345,524,123.0,494.0,103.17,234.13,1,-1,-1,-1
346,496,1146.0,385.0,146.62,332.71,1,-1,-1,-1
346,505,1664.0,418.0,135.42,307.29,1,-1,-1,-1
346,506,1463.0,385.0,146.62,332.71,1,-1,-1,-1
346,511,1599.0,431.0,103.17,234.13,1,-1,-1,-1
346,514,1330.0,397.0,135.42,307.29,1,-1,-1,-1
346,519,1766.0,529.0,52.0,118.0,1,-1,-1,-1
346,523,1851.0,517.0,26.0,59.0,1,-1,-1,-1
346,524,123.0,494.0,103.17,234.13,1,-1,-1,-1
346,525,1810.0,525.0,33.737,76.557,1,-1,-1,-1
347,496,1146.0,385.0,146.62,332.71,1,-1,-1,-1
347,505,1664.0,418.0,135.42,307.29,1,-1,-1,-1
347,506,1463.0,385.0,146.62,332.71,1,-1,-1,-1
347,511,1599.0,431.0,103.17,234.13,1,-1,-1,-1
347,514,1345.0,419.0,123.42,280.06,1,-1,-1,-1
347,519,1770.0,524.0,56.686,128.63,1,-1,-1,-1
347,523,1846.0,515.0,33.737,76.557,1,-1,-1,-1
347,524,123.0,494.0,103.17,234.13,1,-1,-1,-1
347,525,1810.0,530.0,33.737,76.557,1,-1,-1,-1
347,526,43.0,570.0,73.864,167.61,1,-1,-1,-1
348,496,1124.0,385.0,146.62,332.71,1,-1,-1,-1
348,505,1643.0,385.0,146.62,332.71,1,-1,-1,-1
348,506,1456.0,418.0,135.42,307.29,1,-1,-1,-1
348,511,1599.0,431.0,103.17,234.13,1,-1,-1,-1
348,514,1330.0,397.0,135.42,307.29,1,-1,-1,-1
348,519,1774.0,529.0,52.0,118.0,1,-1,-1,-1
348,523,1851.0,513.0,26.0,59.0,1,-1,-1,-1
348,524,123.0,494.0,103.17,234.13,1,-1,-1,-1
348,525,1814.0,529.0,30.903,70.127,1,-1,-1,-1
348,527,1372.0,418.0,135.42,307.29,1,-1,-1,-1
348,528,1497.0,397.0,135.42,307.29,1,-1,-1,-1
349,496,1124.0,385.0,146.62,332.71,1,-1,-1,-1
349,505,1664.0,418.0,135.42,307.29,1,-1,-1,-1
349,506,1463.0,385.0,146.62,332.71,1,-1,-1,-1
349,511,1599.0,431.0,103.17,234.13,1,-1,-1,-1
349,519,1706.0,397.0,135.42,307.29,1,-1,-1,-1
349,523,1851.0,513.0,26.0,59.0,1,-1,-1,-1
349,527,1351.0,418.0,135.42,307.29,1,-1,-1,-1
349,529,43.0,570.0,73.864,167.61,1,-1,-1,-1
350,496,1124.0,385.0,146.62,332.71,1,-1,-1,-1
350,505,1664.0,397.0,135.42,307.29,1,-1,-1,-1
350,506,1463.0,385.0,146.62,332.71,1,-1,-1,-1
350,511,1606.0,434.0,87.838,199.32,1,-1,-1,-1
350,519,1782.0,529.0,52.0,118.0,1,-1,-1,-1
350,523,1851.0,513.0,26.0,59.0,1,-1,-1,-1
350,527,1351.0,397.0,135.42,307.29,1,-1,-1,-1
350,529,43.0,570.0,73.864,167.61,1,-1,-1,-1
350,530,1393.0,418.0,135.42,307.29,1,-1,-1,-1
350,531,1633.0,420.0,87.838,199.32,1,-1,-1,-1
351,496,1124.0,385.0,146.62,332.71,1,-1,-1,-1
351,505,1664.0,397.0,135.42,307.29,1,-1,-1,-1
351,506,1463.0,385.0,146.62,332.71,1,-1,-1,-1
351,511,1602.0,420.0,113.37,257.27,1,-1,-1,-1
351,519,1782.0,529.0,52.0,118.0,1,-1,-1,-1
351,523,1851.0,517.0,26.0,59.0,1,-1,-1,-1
351,527,1351.0,397.0,135.42,307.29,1,-1,-1,-1
351,529,43.0,570.0,73.864,167.61,1,-1,-1,-1
351,532,1508.0,408.0,146.62,332.71,1,-1,-1,-1
351,533,963.0,541.0,67.474,153.11,1,-1,-1,-1
351,534,123.0,494.0,103.17,234.13,1,-1,-1,-1
352,496,1124.0,385.0,146.62,332.71,1,-1,-1,-1
352,505,1666.0,385.0,146.62,332.71,1,-1,-1,-1
352,506,1463.0,385.0,146.62,332.71,1,-1,-1,-1
352,511,1626.0,425.0,94.66,214.81,1,-1,-1,-1
352,519,1782.0,529.0,52.0,118.0,1,-1,-1,-1
352,523,1854.0,510.0,28.302,64.224,1,-1,-1,-1
352,527,1351.0,397.0,135.42,307.29,1,-1,-1,-1
352,532,1520.0,371.0,159.84,362.7,1,-1,-1,-1
