332,883,1758.0,521.0,52.0,118.0,1,-1,-1,-1
332,884,1851.0,517.0,26.0,59.0,1,-1,-1,-1
333,666,1472.0588241276346,440.05882412763435,146.62,332.71,1,-1,-1,-1
333,832,1255.950693357231,377.9506933572311,159.84,362.7,1,-1,-1,-1
333,848,1475.6730723854125,420.6730723854123,146.62,332.71,1,-1,-1,-1
333,854,1312.0322204169606,370.03222041696085,146.62,332.71,1,-1,-1,-1
333,857,1131.615045734501,370.6150457345009,146.62,332.71,1,-1,-1,-1
333,874,1657.0813617810854,431.08136178108543,135.42,307.29,1,-1,-1,-1
333,875,1587.5644136596402,414.5644136596402,123.42,280.06,1,-1,-1,-1
333,880,1800.548375657555,512.548375657555,40.123,91.049,1,-1,-1,-1
333,883,1751.01723829614,500.01723829614,67.474,153.11,1,-1,-1,-1
333,885,1849.0,510.0,28.302,64.224,1,-1,-1,-1
334,666,1456.4765412733864,424.4765412733864,146.62,332.71,1,-1,-1,-1
334,832,1258.3538836999473,380.35388369994735,159.84,362.7,1,-1,-1,-1
334,848,1477.327707218505,422.3277072185051,146.62,332.71,1,-1,-1,-1
334,854,1318.198516833383,376.19851683338334,146.62,332.71,1,-1,-1,-1
334,857,1136.8263978523291,390.8263978523289,135.42,307.29,1,-1,-1,-1
334,874,1672.0003958367615,423.0003958367615,123.42,280.06,1,-1,-1,-1
334,875,1586.9722101643729,413.9722101643729,123.42,280.06,1,-1,-1,-1
334,880,1800.8299302091418,512.8299302091418,40.123,91.049,1,-1,-1,-1
334,883,1758.5209897993186,521.5209897993186,56.686,128.63,1,-1,-1,-1
334,886,1630.0,438.0,123.42,280.06,1,-1,-1,-1
334,887,1554.0,400.0,123.42,280.06,1,-1,-1,-1
334,888,107.0,510.0,103.17,234.13,1,-1,-1,-1
334,889,1845.0,510.0,36.723,83.333,1,-1,-1,-1
335,666,1443.2661268602778,411.2661268602776,146.62,332.71,1,-1,-1,-1
335,832,1272.751032038279,398.75103203827916,146.62,332.71,1,-1,-1,-1
335,848,1478.24545786947,423.2454578694701,146.62,332.71,1,-1,-1,-1
335,854,1322.993092337404,380.9930923374043,146.62,332.71,1,-1,-1,-1
335,857,1133.015209396196,372.01520939619627,146.62,332.71,1,-1,-1,-1
335,875,1578.7029292149718,394.70292921497185,135.42,307.29,1,-1,-1,-1
335,880,1804.4923667606417,519.4923667606417,36.723,83.333,1,-1,-1,-1
335,883,1763.742231758683,518.7422317586829,52.0,118.0,1,-1,-1,-1
335,886,1623.4648975240639,418.4648975240639,135.42,307.29,1,-1,-1,-1
335,887,1543.046171347457,422.04617134745695,135.42,307.29,1,-1,-1,-1
335,888,115.85469064935359,486.85469064935364,103.17,234.13,1,-1,-1,-1
335,890,1237.0,385.0,146.62,332.71,1,-1,-1,-1
335,891,1848.0,505.0,30.903,70.127,1,-1,-1,-1
336,666,1432.2689059248728,400.2689059248728,146.62,332.71,1,-1,-1,-1
336,832,1279.539124335738,405.5391243357378,146.62,332.71,1,-1,-1,-1
336,848,1478.5795165491022,423.5795165491022,146.62,332.71,1,-1,-1,-1
336,854,1326.6973910740417,384.6973910740419,146.62,332.71,1,-1,-1,-1
336,857,1134.9534182972466,373.95341829724657,146.62,332.71,1,-1,-1,-1
336,875,1593.0889348948267,401.0889348948267,123.42,280.06,1,-1,-1,-1
336,880,1805.6061284501325,520.6061284501325,36.723,83.333,1,-1,-1,-1
336,886,1639.1586489039155,428.1586489039155,123.42,280.06,1,-1,-1,-1
336,887,1560.5381766439268,387.53817664392705,123.42,280.06,1,-1,-1,-1
336,890,1237.01723829614,385.0172382961398,146.62,332.71,1,-1,-1,-1
336,892,1710.0,399.0,103.17,234.13,1,-1,-1,-1
336,893,1851.0,513.0,26.0,59.0,1,-1,-1,-1
337,666,1429.0524138287028,374.0524138287028,146.62,332.71,1,-1,-1,-1
337,832,1284.8931576420127,387.8931576420125,146.62,332.71,1,-1,-1,-1
337,848,1484.1372532846453,407.1372532846451,146.62,332.71,1,-1,-1,-1
337,854,1329.5202326813069,410.5202326813069,146.62,332.71,1,-1,-1,-1
337,857,1140.2237964714159,394.2237964714161,135.42,307.29,1,-1,-1,-1
337,875,1584.1131090324452,400.1131090324452,135.42,307.29,1,-1,-1,-1
337,880,1808.495987380158,518.4959873801581,36.723,83.333,1,-1,-1,-1
337,886,1629.7168088315775,424.7168088315775,135.42,307.29,1,-1,-1,-1
337,892,1718.8546906493539,407.85469064935387,103.17,234.13,1,-1,-1,-1
337,894,1846.0,515.0,33.737,76.557,1,-1,-1,-1
338,666,1426.8660274865401,371.86602748654013,146.62,332.71,1,-1,-1,-1
338,832,1283.2273399972405,432.2273399972405,146.62,332.71,1,-1,-1,-1
338,848,1488.4491322933873,411.4491322933875,146.62,332.71,1,-1,-1,-1
338,854,1325.857367627692,405.8573676276917,146.62,332.71,1,-1,-1,-1
338,857,1139.7481306665768,393.74813066657657,135.42,307.29,1,-1,-1,-1
338,875,1582.0265509610617,398.0265509610615,135.42,307.29,1,-1,-1,-1
338,880,1824.2203436286663,489.22034362866634,36.723,83.333,1,-1,-1,-1
338,886,1626.9652131943367,421.9652131943367,135.42,307.29,1,-1,-1,-1
338,892,1719.7271524563912,398.7271524563912,113.37,257.27,1,-1,-1,-1
339,666,1425.5418041960938,370.54180419609406,146.62,332.71,1,-1,-1,-1
339,832,1281.267218923389,430.267218923389,146.62,332.71,1,-1,-1,-1
339,848,1489.7602177052268,365.760217705227,159.84,362.7,1,-1,-1,-1
339,854,1334.1598804312098,392.1598804312098,146.62,332.71,1,-1,-1,-1
339,857,1139.475529986541,393.47552998654123,135.42,307.29,1,-1,-1,-1
339,875,1580.5660558128889,396.56605581288886,135.42,307.29,1,-1,-1,-1
339,886,1624.9852451736033,419.9852451736033,135.42,307.29,1,-1,-1,-1
339,892,1714.530298229225,411.5302982292251,113.37,257.27,1,-1,-1,-1
339,895,1305.0,385.0,146.62,332.71,1,-1,-1,-1
339,896,1806.0,521.0,36.723,83.333,1,-1,-1,-1
340,666,1424.9250782566842,369.9250782566842,146.62,332.71,1,-1,-1,-1
340,857,1139.3653746243199,393.36537462431966,135.42,307.29,1,-1,-1,-1
340,875,1580.8391839923925,367.83918399239224,146.62,332.71,1,-1,-1,-1
340,886,1629.7353848904004,394.7353848904004,146.62,332.71,1,-1,-1,-1
340,892,1719.6210933671587,398.62109336715866,113.37,257.27,1,-1,-1,-1
340,895,1305.01723829614,385.0172382961398,146.62,332.71,1,-1,-1,-1
340,897,1495.0,396.0,159.84,362.7,1,-1,-1,-1
340,898,1845.0,510.0,36.723,83.333,1,-1,-1,-1
341,666,1421.8772175147928,346.87721751479285,159.84,362.7,1,-1,-1,-1
341,857,1139.3841784763931,393.3841784763931,135.42,307.29,1,-1,-1,-1
341,875,1592.335670022043,400.3356700220429,123.42,280.06,1,-1,-1,-1
341,886,1638.1971173086886,427.1971173086886,123.42,280.06,1,-1,-1,-1
341,892,1726.5853668952996,399.58536689529956,103.17,234.13,1,-1,-1,-1
341,895,1305.0334118932133,385.03341189321327,146.62,332.71,1,-1,-1,-1
341,897,1495.01723829614,396.0172382961398,159.84,362.7,1,-1,-1,-1
341,899,1668.0,438.0,123.42,280.06,1,-1,-1,-1
341,900,1806.0,521.0,36.723,83.333,1,-1,-1,-1
341,901,1849.0,506.0,28.302,64.224,1,-1,-1,-1
342,666,1427.8546663464058,372.8546663464058,146.62,332.71,1,-1,-1,-1
342,857,1139.5036206291825,393.5036206291825,135.42,307.29,1,-1,-1,-1
342,875,1598.4207326596566,416.42073265965655,113.37,257.27,1,-1,-1,-1
342,886,1637.7302687012934,411.7302687012934,135.42,307.29,1,-1,-1,-1
342,892,1727.740569941865,400.74056994186503,103.17,234.13,1,-1,-1,-1
342,895,1316.119173818338,374.1191738183377,146.62,332.71,1,-1,-1,-1
342,897,1495.0334118932133,371.03341189321327,159.84,362.7,1,-1,-1,-1
342,900,1801.01723829614,501.01723829614,47.794,108.46,1,-1,-1,-1
342,902,1282.0,408.0,146.62,332.71,1,-1,-1,-1
342,903,123.0,494.0,103.17,234.13,1,-1,-1,-1
343,666,1428.1858426783583,373.1858426783583,146.62,332.71,1,-1,-1,-1
343,857,1135.971630953708,374.9716309537082,146.62,332.71,1,-1,-1,-1
343,875,1598.2492292105135,387.2492292105135,123.42,280.06,1,-1,-1,-1
343,886,1647.1967096310646,417.19670963106455,123.42,280.06,1,-1,-1,-1
343,892,1728.3737356255406,401.3737356255406,103.17,234.13,1,-1,-1,-1
343,895,1323.9055740974718,381.9055740974716,146.62,332.71,1,-1,-1,-1
343,897,1492.999456737035,415.99945673703496,146.62,332.71,1,-1,-1,-1
343,900,1806.0334118932133,493.03341189321327,36.723,83.333,1,-1,-1,-1
343,902,1282.01723829614,408.0172382961398,146.62,332.71,1,-1,-1,-1
343,904,1567.0,420.0,113.37,257.27,1,-1,-1,-1
344,666,1437.2840638520474,399.28406385204767,135.42,307.29,1,-1,-1,-1
344,857,1138.1664978357562,377.1664978357562,146.62,332.71,1,-1,-1,-1
344,875,1603.3654448832149,421.3654448832149,113.37,257.27,1,-1,-1,-1
344,886,1643.9508315340881,417.95083153408814,135.42,307.29,1,-1,-1,-1
344,892,1735.172831169119,408.17283116911904,103.17,234.13,1,-1,-1,-1
344,895,1333.3682943873737,400.36829438737345,135.42,307.29,1,-1,-1,-1
344,904,1567.01723829614,438.01723829614,113.37,257.27,1,-1,-1,-1
344,905,1710.0,399.0,103.17,234.13,1,-1,-1,-1
344,906,1851.0,513.0,26.0,59.0,1,-1,-1,-1
345,666,1440.2257356031892,402.22573560318915,135.42,307.29,1,-1,-1,-1
345,857,1140.094313373097,379.09431337309684,146.62,332.71,1,-1,-1,-1
345,875,1608.429541871535,452.4295418715351,94.66,214.81,1,-1,-1,-1
345,886,1645.8677885128009,419.86778851280087,135.42,307.29,1,-1,-1,-1
345,892,1729.9478453014312,408.94784530143124,113.37,257.27,1,-1,-1,-1
345,895,1335.240193532563,402.2401935325629,135.42,307.29,1,-1,-1,-1
345,907,1851.0,517.0,26.0,59.0,1,-1,-1,-1
345,908,123.0,494.0,103.17,234.13,1,-1,-1,-1
346,666,1440.2151182952034,362.2151182952034,146.62,332.71,1,-1,-1,-1
346,857,1141.7645235330433,380.7645235330433,146.62,332.71,1,-1,-1,-1
346,875,1602.9651636506878,434.9651636506878,103.17,234.13,1,-1,-1,-1
346,886,1653.5243314376562,407.5243314376562,135.42,307.29,1,-1,-1,-1
346,895,1336.1355368602626,403.13553686026285,135.42,307.29,1,-1,-1,-1
346,907,1851.01723829614,517.01723829614,26.0,59.0,1,-1,-1,-1
346,909,1766.0,529.0,52.0,118.0,1,-1,-1,-1
346,910,1810.0,525.0,33.737,76.557,1,-1,-1,-1
346,911,123.0,494.0,103.17,234.13,1,-1,-1,-1
347,666,1445.5189328579836,367.5189328579834,146.62,332.71,1,-1,-1,-1
347,857,1143.18989288166,382.18989288166017,146.62,332.71,1,-1,-1,-1
347,875,1601.7522304604818,433.75223046048177,103.17,234.13,1,-1,-1,-1
347,886,1659.3028491179539,413.3028491179539,135.42,307.29,1,-1,-1,-1
347,895,1346.112224998145,420.11222499814494,123.42,280.06,1,-1,-1,-1
347,907,1847.0383807307708,516.0383807307708,33.737,76.557,1,-1,-1,-1
347,909,1767.331282928595,521.3312829285951,56.686,128.63,1,-1,-1,-1
347,910,1810.01723829614,530.01723829614,33.737,76.557,1,-1,-1,-1
347,912,123.0,494.0,103.17,234.13,1,-1,-1,-1
347,913,43.0,570.0,73.864,167.61,1,-1,-1,-1
348,666,1452.8901058266665,414.8901058266663,135.42,307.29,1,-1,-1,-1
348,857,1138.8785746835974,399.87857468359744,146.62,332.71,1,-1,-1,-1
348,875,1600.7573317645083,432.7573317645083,103.17,234.13,1,-1,-1,-1
348,886,1653.301210166359,395.30121016635894,146.62,332.71,1,-1,-1,-1
348,895,1339.2857792221985,406.28577922219847,135.42,307.29,1,-1,-1,-1
348,907,1850.3829982357797,512.3829982357797,26.0,59.0,1,-1,-1,-1
348,909,1771.9788907379734,526.9788907379734,52.0,118.0,1,-1,-1,-1
348,910,1812.5259586368766,527.5259586368766,30.903,70.127,1,-1,-1,-1
348,912,123.01723829613962,494.01723829613957,103.17,234.13,1,-1,-1,-1
348,914,1372.0,418.0,135.42,307.29,1,-1,-1,-1
348,915,1497.0,397.0,135.42,307.29,1,-1,-1,-1
349,666,1451.3048066593592,373.30480665935943,146.62,332.71,1,-1,-1,-1
349,857,1135.1218337925948,396.12183379259477,146.62,332.71,1,-1,-1,-1
349,875,1599.952700484887,431.9527004848869,103.17,234.13,1,-1,-1,-1
349,886,1663.2797614924148,417.27976149241476,135.42,307.29,1,-1,-1,-1
349,895,1345.9159104405144,412.9159104405144,135.42,307.29,1,-1,-1,-1
349,907,1850.663730809531,512.663730809531,26.0,59.0,1,-1,-1,-1
349,916,1706.0,397.0,135.42,307.29,1,-1,-1,-1
349,917,43.0,570.0,73.864,167.61,1,-1,-1,-1
350,666,1455.0746015106024,377.07460151060263,146.62,332.71,1,-1,-1,-1
350,857,1131.9002865656457,392.90028656564573,146.62,332.71,1,-1,-1,-1
350,875,1607.0618659982556,435.0618659982556,87.838,199.32,1,-1,-1,-1
350,886,1666.29373513591,399.2937351359101,135.42,307.29,1,-1,-1,-1
350,895,1350.645921415642,396.6459214156423,135.42,307.29,1,-1,-1,-1
350,907,1850.8707999028688,512.8707999028688,26.0,59.0,1,-1,-1,-1
350,918,1782.0,529.0,52.0,118.0,1,-1,-1,-1
350,919,1393.0,418.0,135.42,307.29,1,-1,-1,-1
350,920,1633.0,420.0,87.838,199.32,1,-1,-1,-1
350,921,43.0,570.0,73.864,167.61,1,-1,-1,-1
351,666,1458.2376720728053,380.2376720728055,146.62,332.71,1,-1,-1,-1
351,857,1129.1845460338136,390.18454603381383,146.62,332.71,1,-1,-1,-1
351,875,1595.616557878092,413.61655787809195,113.37,257.27,1,-1,-1,-1
351,886,1668.5311454870316,401.5311454870316,135.42,307.29,1,-1,-1,-1
351,895,1354.0115001941176,400.0115001941176,135.42,307.29,1,-1,-1,-1
351,907,1851.0143468133592,517.0143468133592,26.0,59.0,1,-1,-1,-1
351,918,1782.01723829614,529.01723829614,52.0,118.0,1,-1,-1,-1
351,919,1453.8504717173205,353.8504717173205,146.62,332.71,1,-1,-1,-1
351,922,963.0,541.0,67.474,153.11,1,-1,-1,-1
351,923,43.0,570.0,73.864,167.61,1,-1,-1,-1
351,924,123.0,494.0,103.17,234.13,1,-1,-1,-1
352,666,1460.8406356876121,382.84063568761235,146.62,332.71,1,-1,-1,-1
352,857,1126.93790055106,387.9379005510598,146.62,332.71,1,-1,-1,-1
352,875,1609.7727827187,408.7727827187,94.66,214.81,1,-1,-1,-1
352,886,1666.2317043758549,385.23170437585486,146.62,332.71,1,-1,-1,-1
352,895,1356.3779620273253,402.37796202732534,135.42,307.29,1,-1,-1,-1
352,907,1851.8501619845865,507.8501619845865,28.302,64.224,1,-1,-1,-1
352,918,1782.0334118932133,529.0334118932133,52.0,118.0,1,-1,-1,-1
352,919,1489.8227206152715,340.82272061527146,159.84,362.7,1,-1,-1,-1
352,925,1393.0,418.0,135.42,307.29,1,-1,-1,-1
352,926,123.0,494.0,103.17,234.13,1,-1,-1,-1
353,666,1470.936299721167,390.93629972116696,135.42,307.29,1,-1,-1,-1
353,857,1125.1187813094039,386.11878130940386,146.62,332.71,1,-1,-1,-1
353,875,1614.2351361824622,413.23513618246216,94.66,214.81,1,-1,-1,-1
353,886,1669.0735756955728,388.0735756955728,146.62,332.71,1,-1,-1,-1
353,895,1357.997305775265,403.9973057752652,135.42,307.29,1,-1,-1,-1
353,925,1393.01723829614,418.0172382961398,135.42,307.29,1,-1,-1,-1
353,927,1757.0,399.0,103.17,234.13,1,-1,-1,-1
353,928,1596.0,440.0,94.66,214.81,1,-1,-1,-1
354,666,1474.3009022466185,394.3009022466183,135.42,307.29,1,-1,-1,-1
354,857,1117.926602369957,401.926602369957,146.62,332.71,1,-1,-1,-1
354,875,1612.2859235856213,428.2859235856213,103.17,234.13,1,-1,-1,-1
354,886,1671.1927427586525,390.19274275865246,146.62,332.71,1,-1,-1,-1
354,895,1359.0468000839373,405.0468000839371,135.42,307.29,1,-1,-1,-1
354,925,1393.0334118932133,418.03341189321327,135.42,307.29,1,-1,-1,-1
354,927,1755.8836237006708,381.8836237006708,113.37,257.27,1,-1,-1,-1
354,929,1518.0,376.0,135.42,307.29,1,-1,-1,-1
355,666,1477.0030713244378,397.00307132443754,135.42,307.29,1,-1,-1,-1
355,857,1117.627310596829,378.6273105968289,146.62,332.71,1,-1,-1,-1
355,875,1609.960220438019,441.96022043801895,103.17,234.13,1,-1,-1,-1
355,886,1672.70336156128,391.70336156127996,146.62,332.71,1,-1,-1,-1
355,895,1365.384857856052,390.3848578560521,135.42,307.29,1,-1,-1,-1
355,927,1736.361106983608,406.3611069836079,135.42,307.29,1,-1,-1,-1
355,929,1518.01723829614,376.0172382961398,135.42,307.29,1,-1,-1,-1
355,930,1823.0,494.0,61.514,139.59,1,-1,-1,-1
356,666,1479.1146582909814,399.1146582909814,135.42,307.29,1,-1,-1,-1
356,857,1111.8266202766545,395.82662027665424,146.62,332.71,1,-1,-1,-1
356,875,1607.8565554614715,439.85655546147154,103.17,234.13,1,-1,-1,-1
356,886,1679.5109828936756,375.51098289367565,146.62,332.71,1,-1,-1,-1
356,895,1370.354634773923,395.35463477392295,135.42,307.29,1,-1,-1,-1
356,927,1761.588112414106,387.58811241410604,103.17,234.13,1,-1,-1,-1
356,929,1518.0334118932133,376.03341189321327,135.42,307.29,1,-1,-1,-1
356,931,1643.0,408.0,146.62,332.71,1,-1,-1,-1
357,666,1478.2096435516269,378.20964355162687,146.62,332.71,1,-1,-1,-1
357,857,1107.0236346617949,391.02363466179463,146.62,332.71,1,-1,-1,-1
357,875,1602.9859137059493,420.9859137059493,113.37,257.27,1,-1,-1,-1
357,886,1685.0564285828173,381.05642858281726,146.62,332.71,1,-1,-1,-1
357,895,1374.1955132040916,399.19551320409164,135.42,307.29,1,-1,-1,-1
357,931,1643.01723829614,408.01723829614,146.62,332.71,1,-1,-1,-1
357,932,1440.0,408.0,146.62,332.71,1,-1,-1,-1
357,933,1828.0,527.0,36.723,83.333,1,-1,-1,-1
357,934,1849.0,506.0,28.302,64.224,1,-1,-1,-1
358,666,1482.3717559832712,382.3717559832712,146.62,332.71,1,-1,-1,-1
358,857,1098.8819926536871,367.8819926536869,159.84,362.7,1,-1,-1,-1
358,875,1572.3035446358826,450.30354463588264,146.62,332.71,1,-1,-1,-1
358,886,1689.4791029127764,385.4791029127764,146.62,332.71,1,-1,-1,-1
358,895,1377.095460745405,402.0954607454048,135.42,307.29,1,-1,-1,-1
358,931,1643.0334118932133,408.03341189321327,146.62,332.71,1,-1,-1,-1
358,932,1440.01723829614,408.0172382961398,146.62,332.71,1,-1,-1,-1
358,935,1734.0,408.0,146.62,332.71,1,-1,-1,-1
359,666,1485.6922302726853,385.69223027268504,146.62,332.71,1,-1,-1,-1
359,857,1097.3134144678615,366.3134144678618,159.84,362.7,1,-1,-1,-1
359,886,1692.9117855701707,388.91178557017065,146.62,332.71,1,-1,-1,-1
359,895,1379.2072651123262,404.20726511232647,135.42,307.29,1,-1,-1,-1
359,931,1586.193863134763,464.193863134763,146.62,332.71,1,-1,-1,-1
359,932,1430.1129132941383,434.11291329413825,135.42,307.29,1,-1,-1,-1
359,935,1744.4359644727465,414.4359644727465,135.42,307.29,1,-1,-1,-1
359,936,1630.0,431.0,103.17,234.13,1,-1,-1,-1
359,937,43.0,570.0,73.864,167.61,1,-1,-1,-1
360,666,1488.2654983299972,388.2654983299974,146.62,332.71,1,-1,-1,-1
360,857,1096.234209757752,365.23420975775184,159.84,362.7,1,-1,-1,-1
360,886,1704.2364118253054,395.23641182530537,135.42,307.29,1,-1,-1,-1
360,895,1385.989318681487,389.98931868148725,135.42,307.29,1,-1,-1,-1
360,931,1546.290132526451,379.2901325264511,146.62,332.71,1,-1,-1,-1
360,932,1429.8453578904505,412.8453578904505,135.42,307.29,1,-1,-1,-1
360,935,1746.6340088029706,416.6340088029706,135.42,307.29,1,-1,-1,-1
360,936,1629.5985121195326,443.59851211953264,94.66,214.81,1,-1,-1,-1
360,938,1664.0,418.0,135.42,307.29,1,-1,-1,-1
360,939,43.0,570.0,73.864,167.61,1,-1,-1,-1
360,940,107.0,494.0,103.17,234.13,1,-1,-1,-1
361,666,1497.686542031438,397.68654203143774,135.42,307.29,1,-1,-1,-1
361,857,1099.8144830436277,383.81448304362743,146.62,332.71,1,-1,-1,-1
361,886,1708.435005248548,399.4350052485479,135.42,307.29,1,-1,-1,-1
361,895,1391.4370036931714,395.43700369317116,135.42,307.29,1,-1,-1,-1
361,931,1528.507069137493,365.5070691374931,135.42,307.29,1,-1,-1,-1
361,932,1440.8278601754491,402.8278601754489,135.42,307.29,1,-1,-1,-1
361,935,1748.063560180466,418.0635601804661,135.42,307.29,1,-1,-1,-1
361,936,1619.427846145898,403.427846145898,113.37,257.27,1,-1,-1,-1
361,938,1664.01723829614,418.01723829614,135.42,307.29,1,-1,-1,-1
361,939,25.81892586895296,654.818925868953,61.514,139.59,1,-1,-1,-1
361,941,107.0,494.0,103.17,234.13,1,-1,-1,-1
362,666,1500.3381888420772,400.3381888420772,135.42,307.29,1,-1,-1,-1
362,857,1097.9756532103584,381.97565321035813,146.62,332.71,1,-1,-1,-1
362,886,1711.6418269496799,402.64182694967985,135.42,307.29,1,-1,-1,-1
362,895,1395.7136617514734,399.71366175147364,135.42,307.29,1,-1,-1,-1
362,931,1525.0570830815004,371.05708308150065,123.42,280.06,1,-1,-1,-1
362,932,1448.7233701125415,410.72337011254126,135.42,307.29,1,-1,-1,-1
362,935,1748.9238162388401,418.9238162388401,135.42,307.29,1,-1,-1,-1
362,936,1626.7030333712414,454.7030333712414,94.66,214.81,1,-1,-1,-1
362,941,100.91255675198784,490.91255675198784,113.37,257.27,1,-1,-1,-1
362,942,1655.0,440.0,94.66,214.81,1,-1,-1,-1
362,943,33.0,552.0,123.42,280.06,1,-1,-1,-1
362,944,-5.0,658.0,28.302,64.224,1,-1,-1,-1
363,666,1502.3174693177202,402.3174693177202,135.42,307.29,1,-1,-1,-1
363,857,1096.6398541128483,380.6398541128483,146.62,332.71,1,-1,-1,-1
363,886,1710.7412169804547,384.74121698045474,146.62,332.71,1,-1,-1,-1
363,895,1398.9695665531708,402.9695665531706,135.42,307.29,1,-1,-1,-1
363,931,1510.8150593719483,347.81505937194856,135.42,307.29,1,-1,-1,-1
363,932,1444.2365497078845,427.23654970788425,135.42,307.29,1,-1,-1,-1
363,936,1618.073813040624,418.0738130406239,103.17,234.13,1,-1,-1,-1
363,941,100.38326266577377,490.3832626657738,113.37,257.27,1,-1,-1,-1
363,942,1648.2555344357606,433.25553443576064,103.17,234.13,1,-1,-1,-1
363,943,34.15085289160851,563.1508528916086,113.37,257.27,1,-1,-1,-1
363,945,1823.0,503.0,61.514,139.59,1,-1,-1,-1
363,946,13.0,638.0,30.903,70.127,1,-1,-1,-1
364,666,1501.9705768242393,378.97057682423906,146.62,332.71,1,-1,-1,-1
364,857,1091.4834799792452,360.483479979245,159.84,362.7,1,-1,-1,-1
364,886,1714.723910324759,388.7239103247589,146.62,332.71,1,-1,-1,-1
364,895,1412.858924280792,410.8589242807918,123.42,280.06,1,-1,-1,-1
364,932,1454.8244860745308,433.824486074531,123.42,280.06,1,-1,-1,-1
364,936,1597.3152010250787,416.31520102507875,113.37,257.27,1,-1,-1,-1
364,941,100.0464398663363,490.0464398663363,113.37,257.27,1,-1,-1,-1
364,942,1646.9080388246148,431.9080388246148,103.17,234.13,1,-1,-1,-1
364,945,1822.2266013844433,487.22660138444326,67.474,153.11,1,-1,-1,-1
364,947,35.0,645.0,26.0,59.0,1,-1,-1,-1
364,948,11.0,649.0,26.0,59.0,1,-1,-1,-1
364,949,47.0,649.0,28.302,64.224,1,-1,-1,-1
365,666,1513.546024561509,392.54602456150906,135.42,307.29,1,-1,-1,-1
365,857,1092.442853321982,361.44285332198206,159.84,362.7,1,-1,-1,-1
365,886,1723.483518283324,374.483518283324,146.62,332.71,1,-1,-1,-1
365,895,1412.975665809378,395.9756658093779,135.42,307.29,1,-1,-1,-1
365,932,1452.4020906240094,397.4020906240096,146.62,332.71,1,-1,-1,-1
365,936,1569.894216064984,385.89421606498377,135.42,307.29,1,-1,-1,-1
365,942,1637.9908965799705,438.99089657997047,103.17,234.13,1,-1,-1,-1
365,950,1668.0,371.0,159.84,362.7,1,-1,-1,-1
365,951,61.0,629.0,30.903,70.127,1,-1,-1,-1
365,952,79.0,611.0,43.624,98.993,1,-1,-1,-1
366,666,1518.0166691337454,397.0166691337454,135.42,307.29,1,-1,-1,-1
366,857,1093.4655123725083,362.46551237250833,159.84,362.7,1,-1,-1,-1
366,886,1730.599003073236,381.59900307323596,146.62,332.71,1,-1,-1,-1
366,895,1417.7695429428632,400.76954294286315,135.42,307.29,1,-1,-1,-1
366,932,1468.0675988826351,409.0675988826349,135.42,307.29,1,-1,-1,-1
